Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5488507,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,25.9 [22.0-30.0],25.926891,21.96753,29.974824,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5488602,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [11.4-23.8],17.097703,11.432198,23.75688,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5488662,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.6 [3.6-18.3],9.5761359,3.63461,18.337846,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5488878,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.9 [3.8-19.2],9.8997042,3.8116898,19.165356,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5489448,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.9 [17.4-26.7],21.896015,17.427194,26.687208,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5489510,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [3.5-9.5],6.1548188,3.5331372,9.4975822,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
5489549,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.9 [3.8-19.4],9.9325068,3.7989531,19.393806,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5489659,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.8 [6.9-11.0],8.8088863,6.897077,10.989738,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5490300,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [18.0-25.7],21.777469,18.010522,25.741288,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5490422,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SSD,AFR,YEAR,Africa,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.9 [3.7-19.4],9.8572701,3.6859944,19.401884,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5490433,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.5 [18.1-20.9],19.479264,18.106481,20.896205,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5490704,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,39.2 [34.2-44.3],39.169711,34.194812,44.300216,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5490813,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [3.5-12.1],6.9624454,3.4524839,12.103958,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5490966,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.9 [5.7-15.2],9.8802619,5.7217419,15.179558,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5491402,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_BTSX,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [3.4-11.2],6.6310242,3.4328993,11.227798,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
5492020,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [3.3-14.8],7.8723796,3.3126768,14.823873,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5492034,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.9 [5.3-8.9],6.9346957,5.2960221,8.8919915,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
5492253,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.5 [4.5-16.5],9.4938621,4.4823404,16.497631,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5492943,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,14.5 [10.1-19.5],14.510843,10.095728,19.540475,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5493144,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_FMLE,1995,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.4 [3.3-19.3],9.439674,3.2970671,19.253623,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
5493396,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.5 [7.5-11.9],9.5322505,7.5471207,11.852916,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5493836,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.0 [1.3-8.8],3.9742723,1.2548169,8.7553479,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
5493979,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.4 [13.5-26.2],19.421338,13.525653,26.210108,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
5493991,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.4 [1.0-4.8],2.4190705,0.9565236,4.8428021,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
5494060,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [2.8-7.3],4.7401536,2.8268563,7.3033929,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5494446,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [2.6-11.8],6.1870936,2.6040403,11.831312,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5494741,NCD_DIABETES_PREVALENCE_AGESTD,REGION,EUR,,YEAR,,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.5 [6.6-8.6],7.5344823,6.6420093,8.5827783,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5494760,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [6.2-13.9],9.6636862,6.1718408,13.916112,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5494855,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [5.7-11.1],8.1196196,5.7220493,11.107603,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5494963,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.8 [11.7-20.4],15.76951,11.657846,20.441452,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5495001,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [5.9-19.9],11.828292,5.8537867,19.943778,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5495291,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,29.9 [23.1-37.2],29.940212,23.085542,37.170386,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5495612,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [3.6-7.1],5.2224278,3.6245707,7.1159303,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5495650,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [10.1-17.5],13.593835,10.147756,17.451946,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
5495795,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [3.0-9.2],5.600924,3.0378027,9.1801435,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
5495912,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.1 [5.9-15.4],10.112839,5.899379,15.436165,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
5496492,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.3-13.3],11.701687,10.2782,13.252769,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5496974,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [2.0-7.3],4.1342366,1.9542882,7.3417477,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
5496975,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [1.8-4.0],2.7585743,1.7544834,4.0326055,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5497288,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.6 [9.8-22.7],15.555201,9.7680494,22.695577,,2024-11-13T10:26:48.993+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5497984,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [2.6-15.0],7.2698563,2.5644438,15.018499,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5498604,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.8 [5.0-16.2],9.7778767,5.0282203,16.150893,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5498867,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.4 [4.7-15.9],9.3568139,4.6735916,15.915413,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
5498872,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [9.6-13.9],11.666846,9.6064277,13.924722,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5498957,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [8.5-21.8],14.381258,8.4516503,21.80295,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5499325,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [8.8-18.1],12.987292,8.7678254,18.096159,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
5499597,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [2.0-11.1],5.5332631,2.0400364,11.138757,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
5499615,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [4.2-13.6],8.1048623,4.1743368,13.616827,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5499730,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.4 [7.4-11.6],9.3794018,7.424026,11.645763,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5499832,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.2 [3.4-15.8],8.1740491,3.400822,15.752128,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5499882,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [7.7-12.4],9.9376403,7.7396922,12.419786,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5500211,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,23.8 [12.3-37.8],23.755924,12.348009,37.849915,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5500311,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [15.0-27.1],20.761296,14.96603,27.131647,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
5500894,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.5 [14.5-25.0],19.512609,14.513218,25.031289,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5501087,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [14.6-18.4],16.443993,14.625682,18.382753,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5501213,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.1 [11.5-19.1],15.056051,11.504798,19.100048,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
5501389,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [4.1-13.8],8.1196316,4.1315932,13.83725,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5501730,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.6 [4.1-7.2],5.551441,4.1144863,7.2171748,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5501787,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,26.6 [21.8-31.7],26.643798,21.84613,31.7444,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5501792,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [3.1-5.4],4.1544851,3.0606886,5.4327536,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5501904,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [4.7-9.9],7.0045188,4.6588168,9.9029973,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5502131,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [3.8-13.0],7.6393679,3.8212113,12.963077,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5502284,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,36.9 [27.3-47.2],36.873496,27.266419,47.158378,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
5502438,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.9 [3.7-8.7],5.8837429,3.6984161,8.7313741,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5502458,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [3.2-8.1],5.3211059,3.1740461,8.0966339,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
5502513,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.8 [11.3-23.2],16.752189,11.270299,23.158687,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5502535,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.4 [9.0-25.9],16.352637,8.9600563,25.946715,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
5502570,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [12.5-26.8],19.072016,12.541172,26.824403,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5502684,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,32.0 [21.0-43.9],32.007393,21.003473,43.938977,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5503417,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [7.6-18.6],12.561364,7.6291993,18.55576,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5503614,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [2.1-10.4],5.4111883,2.0956811,10.37584,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
5503971,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [2.0-10.1],5.1459551,2.034569,10.058116,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
5504095,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_BTSX,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [5.1-9.4],7.0290618,5.0746564,9.3800895,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
5504139,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [6.4-18.1],11.593308,6.4257808,18.109156,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
